review_id,title,predicted_recommendation,probability_negative,probability_positive
1603,Counter-Strike: Global Offensive,1,0.33,0.67
1604,Counter-Strike: Global Offensive,0,0.805,0.195
1605,Counter-Strike: Global Offensive,0,0.685,0.315
1606,Counter-Strike: Global Offensive,0,0.72,0.28
1607,Counter-Strike: Global Offensive,1,0.375,0.625
1608,Counter-Strike: Global Offensive,1,0.375,0.625
1609,Counter-Strike: Global Offensive,1,0.235,0.765
1610,Counter-Strike: Global Offensive,1,0.33788371422208546,0.6621162857779146
1611,Counter-Strike: Global Offensive,1,0.225,0.775
1612,Counter-Strike: Global Offensive,0,0.73,0.27
1613,Counter-Strike: Global Offensive,1,0.34,0.66
1614,Counter-Strike: Global Offensive,1,0.30857470233654216,0.6914252976634581
1615,Counter-Strike: Global Offensive,1,0.3560810810810811,0.6439189189189191
1616,Counter-Strike: Global Offensive,1,0.458344537815126,0.541655462184874
1617,Counter-Strike: Global Offensive,1,0.41,0.59
1618,Counter-Strike: Global Offensive,0,0.84,0.16
1619,Counter-Strike: Global Offensive,1,0.27,0.73
1620,Counter-Strike: Global Offensive,0,0.83,0.17
1621,Counter-Strike: Global Offensive,1,0.175,0.825
1622,Counter-Strike: Global Offensive,1,0.405,0.595
1623,Counter-Strike: Global Offensive,1,0.34,0.66
1624,Counter-Strike: Global Offensive,1,0.175,0.825
1625,Counter-Strike: Global Offensive,1,0.4976991688331733,0.5023008311668267
1626,Counter-Strike: Global Offensive,1,0.29,0.71
1627,Counter-Strike: Global Offensive,0,0.6964468449067577,0.3035531550932421
1628,Counter-Strike: Global Offensive,1,0.21128083918255883,0.7887191608174409
1629,Counter-Strike: Global Offensive,0,0.735,0.265
1630,Counter-Strike: Global Offensive,1,0.465,0.535
1631,Counter-Strike: Global Offensive,1,0.15948492723492724,0.8405150727650726
1632,Counter-Strike: Global Offensive,0,0.6013464799353808,0.3986535200646192
1633,Counter-Strike: Global Offensive,0,0.585,0.415
1634,Counter-Strike: Global Offensive,0,0.7,0.3
1635,Counter-Strike: Global Offensive,0,0.5609302325581396,0.43906976744186044
1636,Counter-Strike: Global Offensive,0,0.655,0.345
1637,Counter-Strike: Global Offensive,1,0.26,0.74
1638,Counter-Strike: Global Offensive,0,0.685,0.315
1639,Counter-Strike: Global Offensive,0,0.685,0.315
1640,Counter-Strike: Global Offensive,0,0.705,0.295
1641,Counter-Strike: Global Offensive,0,0.68,0.32
1642,Counter-Strike: Global Offensive,1,0.085,0.915
1643,Counter-Strike: Global Offensive,0,0.895,0.105
1644,Counter-Strike: Global Offensive,0,0.74,0.26
1645,Counter-Strike: Global Offensive,0,0.565,0.435
1646,Counter-Strike: Global Offensive,1,0.49,0.51
1647,Counter-Strike: Global Offensive,1,0.35,0.65
1648,Counter-Strike: Global Offensive,0,0.815,0.185
1649,Counter-Strike: Global Offensive,0,0.7,0.3
1650,Counter-Strike: Global Offensive,0,0.505,0.495
1651,Counter-Strike: Global Offensive,1,0.125,0.875
1652,Counter-Strike: Global Offensive,0,0.6557869574119575,0.34421304258804253
1653,Counter-Strike: Global Offensive,0,0.565,0.435
1654,Counter-Strike: Global Offensive,0,0.515,0.485
1655,Counter-Strike: Global Offensive,0,0.51,0.49
1656,Counter-Strike: Global Offensive,1,0.2854674002571975,0.7145325997428025
1657,Counter-Strike: Global Offensive,1,0.135,0.865
1658,Counter-Strike: Global Offensive,0,0.525,0.475
1659,Counter-Strike: Global Offensive,0,0.745,0.255
1660,Counter-Strike: Global Offensive,0,0.7,0.3
1661,Counter-Strike: Global Offensive,1,0.285,0.715
1662,Counter-Strike: Global Offensive,0,0.56,0.44
1663,Counter-Strike: Global Offensive,0,0.6533298183298183,0.3466701816701817
1664,Counter-Strike: Global Offensive,0,0.785,0.215
1665,Counter-Strike: Global Offensive,0,0.605,0.395
1666,Counter-Strike: Global Offensive,0,0.78,0.22
1667,Counter-Strike: Global Offensive,1,0.445,0.555
1668,Counter-Strike: Global Offensive,0,0.66,0.34
1669,Counter-Strike: Global Offensive,0,0.8212226062467998,0.17877739375320018
1670,Counter-Strike: Global Offensive,1,0.4553159853748525,0.5446840146251474
1671,Counter-Strike: Global Offensive,0,0.765,0.235
1672,Counter-Strike: Global Offensive,1,0.345,0.655
1673,Counter-Strike: Global Offensive,1,0.345,0.655
1674,Counter-Strike: Global Offensive,1,0.275,0.725
1675,Counter-Strike: Global Offensive,1,0.3163753941379652,0.6836246058620352
1676,Counter-Strike: Global Offensive,1,0.17,0.83
1677,Counter-Strike: Global Offensive,0,0.69,0.31
1678,Counter-Strike: Global Offensive,0,0.5316788766788767,0.4683211233211233
1679,Counter-Strike: Global Offensive,0,0.735,0.265
1680,Counter-Strike: Global Offensive,1,0.17666666666666664,0.8233333333333333
1681,Counter-Strike: Global Offensive,0,0.7776929730501159,0.22230702694988408
1682,Counter-Strike: Global Offensive,1,0.415,0.585
1683,Counter-Strike: Global Offensive,0,0.6,0.4
1684,Counter-Strike: Global Offensive,0,0.62,0.38
1685,Counter-Strike: Global Offensive,0,0.565,0.435
1686,Counter-Strike: Global Offensive,1,0.445,0.555
1687,Counter-Strike: Global Offensive,1,0.385,0.615
1688,Counter-Strike: Global Offensive,1,0.485,0.515
1689,Counter-Strike: Global Offensive,0,0.7217848707792749,0.2782151292207251
1690,Counter-Strike: Global Offensive,0,0.58,0.42
1691,Counter-Strike: Global Offensive,0,0.8406785714285714,0.15932142857142856
1692,Counter-Strike: Global Offensive,0,0.85,0.15
1693,Counter-Strike: Global Offensive,1,0.39874155909039627,0.6012584409096037
1694,Counter-Strike: Global Offensive,1,0.4360606060606061,0.563939393939394
1695,Counter-Strike: Global Offensive,1,0.135,0.865
1696,Counter-Strike: Global Offensive,1,0.32,0.68
1697,Counter-Strike: Global Offensive,0,0.5361111111111111,0.46388888888888885
1698,Counter-Strike: Global Offensive,1,0.3623076923076923,0.6376923076923078
1699,Counter-Strike: Global Offensive,1,0.39111111111111113,0.6088888888888888
1700,Counter-Strike: Global Offensive,0,0.8410810810810811,0.1589189189189189
1701,Counter-Strike: Global Offensive,0,0.715,0.285
1702,Counter-Strike: Global Offensive,0,0.65,0.35
1703,Counter-Strike: Global Offensive,0,0.8925804691762138,0.10741953082378615
1704,Counter-Strike: Global Offensive,1,0.465,0.535
1705,Counter-Strike: Global Offensive,0,0.68,0.32
1706,Counter-Strike: Global Offensive,1,0.49,0.51
1707,Counter-Strike: Global Offensive,0,0.565,0.435
1708,Counter-Strike: Global Offensive,0,0.71,0.29
1709,Counter-Strike: Global Offensive,0,0.68,0.32
1710,Counter-Strike: Global Offensive,0,0.61,0.39
1711,Counter-Strike: Global Offensive,1,0.495,0.505
1712,Counter-Strike: Global Offensive,0,0.852195652173913,0.14780434782608695
1713,Counter-Strike: Global Offensive,1,0.295,0.705
1714,Counter-Strike: Global Offensive,1,0.395,0.605
1715,Counter-Strike: Global Offensive,0,0.7894623188405796,0.2105376811594203
1716,Counter-Strike: Global Offensive,1,0.365,0.635
1717,Counter-Strike: Global Offensive,0,0.545,0.455
1718,Counter-Strike: Global Offensive,1,0.195,0.805
1719,Counter-Strike: Global Offensive,1,0.405,0.595
1720,Counter-Strike: Global Offensive,1,0.39,0.61
1721,Counter-Strike: Global Offensive,0,0.585,0.415
1722,Counter-Strike: Global Offensive,1,0.38230317273795533,0.6176968272620447
1723,Counter-Strike: Global Offensive,0,0.605,0.395
1724,Counter-Strike: Global Offensive,0,0.72,0.28
1725,Counter-Strike: Global Offensive,0,0.6215277777777778,0.3784722222222222
1726,Counter-Strike: Global Offensive,1,0.245,0.755
1727,Counter-Strike: Global Offensive,1,0.385,0.615
1728,Counter-Strike: Global Offensive,1,0.385,0.615
1729,Counter-Strike: Global Offensive,0,0.815,0.185
1730,Counter-Strike: Global Offensive,1,0.46,0.54
1731,Counter-Strike: Global Offensive,1,0.4548284346034629,0.545171565396537
1732,Counter-Strike: Global Offensive,1,0.34962777551735036,0.6503722244826498
1733,Counter-Strike: Global Offensive,1,0.42,0.58
1734,Counter-Strike: Global Offensive,0,0.62,0.38
1735,Counter-Strike: Global Offensive,0,0.58,0.42
1736,Counter-Strike: Global Offensive,0,0.66,0.34
1737,Counter-Strike: Global Offensive,1,0.265,0.735
1738,Counter-Strike: Global Offensive,1,0.48670454545454545,0.5132954545454546
1739,Counter-Strike: Global Offensive,1,0.155,0.845
1740,Counter-Strike: Global Offensive,0,0.71,0.29
1741,Counter-Strike: Global Offensive,0,0.855,0.145
1742,Counter-Strike: Global Offensive,1,0.41,0.59
1743,Counter-Strike: Global Offensive,1,0.475,0.525
1744,Counter-Strike: Global Offensive,0,0.67,0.33
1745,Counter-Strike: Global Offensive,1,0.37,0.63
1746,Counter-Strike: Global Offensive,1,0.315,0.685
1747,Counter-Strike: Global Offensive,0,0.6,0.4
1748,Counter-Strike: Global Offensive,0,0.685,0.315
1749,Counter-Strike: Global Offensive,0,0.625,0.375
1750,Counter-Strike: Global Offensive,1,0.13,0.87
1751,Counter-Strike: Global Offensive,0,0.635,0.365
1752,Counter-Strike: Global Offensive,0,0.64,0.36
1753,Counter-Strike: Global Offensive,1,0.24,0.76
1754,Counter-Strike: Global Offensive,1,0.28,0.72
1755,Counter-Strike: Global Offensive,1,0.29,0.71
1756,Counter-Strike: Global Offensive,0,0.794831502845969,0.20516849715403093
1757,Counter-Strike: Global Offensive,0,0.5549036025893611,0.44509639741063883
1758,Counter-Strike: Global Offensive,1,0.35,0.65
1759,Counter-Strike: Global Offensive,0,0.555,0.445
1760,Counter-Strike: Global Offensive,0,0.794831502845969,0.20516849715403093
1761,Counter-Strike: Global Offensive,1,0.31,0.69
1762,Counter-Strike: Global Offensive,1,0.165,0.835
1763,Counter-Strike: Global Offensive,1,0.14583333333333334,0.8541666666666665
1764,Counter-Strike: Global Offensive,0,0.79,0.21
1765,Counter-Strike: Global Offensive,0,0.79,0.21
1766,Counter-Strike: Global Offensive,1,0.2891136118291535,0.7108863881708465
1767,Counter-Strike: Global Offensive,0,0.765,0.235
1768,Counter-Strike: Global Offensive,1,0.22374145006839946,0.7762585499316006
1769,Counter-Strike: Global Offensive,1,0.165,0.835
1770,Counter-Strike: Global Offensive,0,0.705,0.295
1771,Counter-Strike: Global Offensive,1,0.455,0.545
1772,Counter-Strike: Global Offensive,0,0.6,0.4
1773,Counter-Strike: Global Offensive,0,0.675,0.325
1774,Counter-Strike: Global Offensive,0,0.54,0.46
1775,Counter-Strike: Global Offensive,1,0.33609513035983624,0.6639048696401637
1776,Counter-Strike: Global Offensive,0,0.76,0.24
1777,Counter-Strike: Global Offensive,0,0.57,0.43
1778,Counter-Strike: Global Offensive,1,0.43,0.57
1779,Counter-Strike: Global Offensive,1,0.07225881261595547,0.9277411873840444
1780,Counter-Strike: Global Offensive,0,0.5530429094714809,0.4469570905285191
1781,Counter-Strike: Global Offensive,0,0.5530429094714809,0.4469570905285191
1782,Counter-Strike: Global Offensive,0,0.745,0.255
1783,Counter-Strike: Global Offensive,1,0.458344537815126,0.541655462184874
1784,Counter-Strike: Global Offensive,0,0.71,0.29
1785,Counter-Strike: Global Offensive,1,0.20152585025567446,0.7984741497443255
1786,Counter-Strike: Global Offensive,0,0.53,0.47
1787,Counter-Strike: Global Offensive,0,0.705,0.295
1788,Counter-Strike: Global Offensive,1,0.415,0.585
1789,Counter-Strike: Global Offensive,1,0.27,0.73
1790,Counter-Strike: Global Offensive,0,0.615,0.385
1791,Counter-Strike: Global Offensive,0,0.555,0.445
1792,Counter-Strike: Global Offensive,1,0.47,0.53
1793,Counter-Strike: Global Offensive,1,0.485,0.515
1794,Counter-Strike: Global Offensive,0,0.815,0.185
1795,Counter-Strike: Global Offensive,1,0.375,0.625
1796,Counter-Strike: Global Offensive,1,0.19,0.81
1797,Counter-Strike: Global Offensive,0,0.515,0.485
1798,Counter-Strike: Global Offensive,0,0.815,0.185
1799,Counter-Strike: Global Offensive,0,0.785,0.215
